,date,category,earnings,subscribers,views
2207,2018-12-07,Games,10100,23942287,10249194233
2208,2018-12-09,Games,14200,23953887,10249194233
2209,2018-12-11,Games,12100,23963006,10249194233
2210,2018-12-13,Games,11700,23971732,10249194233
2211,2018-12-15,Games,11900,23962352,10249194233
2213,2018-12-04,Film,18600,11811836,5735742407
2214,2018-12-06,Film,17000,11831694,5744199860
2215,2018-12-08,Film,18700,11853917,5753780684
2216,2018-12-10,Film,14700,11873827,5761508861
2217,2018-12-12,Film,17100,11892712,5769660252
2218,2018-12-14,Film,17700,11894372,5778526924
2219,2018-12-03,Film,14600,11801792,5778526924
2220,2018-12-05,Film,16900,11821740,5778526924
2221,2018-12-07,Film,19600,11842694,5778526924
2222,2018-12-09,Film,16200,11864645,5778526924
2223,2018-12-11,Film,15500,11882156,5778526924
2224,2018-12-13,Film,17700,11902732,5778526924
2225,2018-12-15,Film,15000,11904149,5778526924
2227,2018-12-04,Music,18000,6190919,4483475516
2228,2018-12-06,Music,17000,6189769,4491913828
2229,2018-12-08,Music,21100,6188082,4502509364
2230,2018-12-10,Music,17400,6186978,4511373847
2231,2018-12-12,Music,15700,6186457,4519640540
2232,2018-12-14,Music,16500,6178168,4527569984
2233,2018-12-03,Music,14500,6192063,4527569984
2234,2018-12-05,Music,16700,6189721,4527569984
2235,2018-12-07,Music,21300,6188607,4527569984
2236,2018-12-09,Music,18000,6187550,4527569984
2237,2018-12-11,Music,17400,6186404,4527569984
2238,2018-12-13,Music,15200,6186513,4527569984
2239,2018-12-15,Music,12900,6177587,4527569984
2241,2018-12-04,Music,18000,23268101,9999179818
2242,2018-12-06,Music,17400,23283175,10007844670
2243,2018-12-08,Music,18500,23303245,10017281562
2244,2018-12-10,Music,16400,23317458,10025466058
2245,2018-12-12,Music,16600,23331977,10033738343
2246,2018-12-14,Music,17900,23313698,10042454398
2247,2018-12-03,Music,14700,23261584,10042454398
2248,2018-12-05,Music,17300,23276319,10042454398
2249,2018-12-07,Music,19200,23294316,10042454398
2250,2018-12-09,Music,16300,23309425,10042454398
2251,2018-12-11,Music,16500,23323589,10042454398
2252,2018-12-13,Music,17000,23339772,10042454398
2253,2018-12-15,Music,14700,23320424,10042454398
2269,2018-12-04,Music,5400,69644,137138341
2270,2018-12-06,Music,24900,69652,146917496
2271,2018-12-08,Music,18600,69635,156127244
2272,2018-12-10,Music,7400,69635,161185185
2273,2018-12-12,Music,16500,69633,169561173
2274,2018-12-14,Music,31400,69575,182262152
2275,2018-12-03,Music,12700,69624,182262152
2276,2018-12-05,Music,14200,69647,182262152
2277,2018-12-07,Music,18300,69646,182262152
2278,2018-12-09,Music,12900,69632,182262152
2279,2018-12-11,Music,17000,69635,182262152
2280,2018-12-13,Music,19400,69639,182262152
2281,2018-12-15,Music,15200,69574,182262152
2283,2018-12-04,Games,16000,4570065,2065104913
2284,2018-12-06,Games,17800,4589187,2073897161
2285,2018-12-08,Games,20800,4617369,2083769254
2286,2018-12-10,Games,13500,4640085,2091913593
2287,2018-12-12,Games,14900,4655126,2099327187
2288,2018-12-14,Games,16700,4658451,2107636791
2289,2018-12-03,Games,13900,4563852,2107636791
2290,2018-12-05,Games,17300,4578741,2107636791
2291,2018-12-07,Games,18600,4602265,2107636791
2292,2018-12-09,Games,19000,4630622,2107636791
2293,2018-12-11,Games,14700,4647534,2107636791
2294,2018-12-13,Games,16500,4662657,2107636791
2295,2018-12-15,Games,18200,4666330,2107636791
2297,2018-12-04,Entertainment,12200,17120652,5065651114
2298,2018-12-06,Entertainment,18300,17145804,5073012311
2299,2018-12-08,Entertainment,26100,17179426,5085479763
2300,2018-12-10,Entertainment,16200,17208122,5094961762
2301,2018-12-12,Entertainment,15600,17225899,5102291495
2302,2018-12-14,Entertainment,20300,17226165,5111665383
2303,2018-12-03,Entertainment,8700,17111232,5111665383
2304,2018-12-05,Entertainment,11100,17129382,5111665383
2305,2018-12-07,Entertainment,23700,17161271,5111665383
2306,2018-12-09,Entertainment,21800,17195113,5111665383
2307,2018-12-11,Entertainment,13700,17216383,5111665383
2308,2018-12-13,Entertainment,17200,17235564,5111665383
2309,2018-12-15,Entertainment,17200,17240443,5111665383
2311,2018-12-04,Education,13000,3465470,1141957634
2312,2018-12-06,Education,19200,3497372,1151262857
2313,2018-12-08,Education,20000,3531623,1161420052
2314,2018-12-10,Education,17200,3564163,1170290204
2315,2018-12-12,Education,18300,3597724,1179370077
2316,2018-12-14,Education,17500,3615153,1188279237
2317,2018-12-03,Education,9800,3454319,1188279237
2318,2018-12-05,Education,18000,3480787,1188279237
2319,2018-12-07,Education,20700,3514966,1188279237
2320,2018-12-09,Education,18300,3547963,1188279237
2321,2018-12-11,Education,18000,3581036,1188279237
2322,2018-12-13,Education,18100,3614039,1188279237
2323,2018-12-15,Education,15200,3627918,1188279237
2325,2018-12-04,Music,17600,12763125,9951803503
2326,2018-12-06,Music,17200,12762007,9960267980
2327,2018-12-08,Music,19600,12759708,9970075171
2328,2018-12-10,Music,15900,12758797,9978006022
2329,2018-12-12,Music,15800,12756995,9986074890
2330,2018-12-14,Music,17500,12749162,9994476562
2331,2018-12-03,Music,14900,12764427,9994476562
2332,2018-12-05,Music,16700,12763097,9994476562
2333,2018-12-07,Music,19600,12761004,9994476562
2334,2018-12-09,Music,15800,12759670,9994476562
2335,2018-12-11,Music,16500,12757008,9994476562
2336,2018-12-13,Music,16100,12756956,9994476562
2337,2018-12-15,Music,14200,12749135,9994476562
2339,2018-12-04,Music,16400,9173822,7269003123
2340,2018-12-06,Music,16700,9173402,7277156453
2341,2018-12-08,Music,20800,9172350,7287351677
2342,2018-12-10,Music,15800,9171668,7295612141
2343,2018-12-12,Music,16000,9171265,7303644563
2344,2018-12-14,Music,17700,9162270,7312114526
2345,2018-12-03,Music,13100,9174310,7312114526
2346,2018-12-05,Music,15900,9173394,7312114526
2347,2018-12-07,Music,19900,9172678,7312114526
2348,2018-12-09,Music,17300,9172010,7312114526
2349,2018-12-11,Music,16100,9171253,7312114526
2350,2018-12-13,Music,16200,9171269,7312114526
2351,2018-12-15,Music,14700,9162008,7312114526
2353,2018-12-04,Games,17500,24888107,9737027522
2354,2018-12-06,Games,17900,24915985,9745642098
2355,2018-12-08,Games,18600,24948505,9754794156
2356,2018-12-10,Games,15600,24980411,9763394360
2357,2018-12-12,Games,15500,25006303,9771289449
2358,2018-12-14,Games,15900,25014856,9778966557
2359,2018-12-03,Games,15400,24874191,9778966557
2360,2018-12-05,Games,16500,24901687,9778966557
2361,2018-12-07,Games,18000,24931034,9778966557
2362,2018-12-09,Games,18800,24965839,9778966557
2363,2018-12-11,Games,16000,24993477,9778966557
2364,2018-12-13,Games,14800,25019276,9778966557
2365,2018-12-15,Games,11800,25025506,9778966557
2367,2018-12-04,Film,22400,6617762,2300760106
2368,2018-12-06,Film,16200,6635598,2309899938
2369,2018-12-08,Film,22100,6653733,2306834674
2370,2018-12-10,Film,17600,6671593,2316435798
2371,2018-12-12,Film,19800,6688345,2326061665
2372,2018-12-14,Film,21000,6678848,2336680776
2373,2018-12-03,Film,20500,6608734,2336680776
2374,2018-12-05,Film,20400,6627242,2336680776
2375,2018-12-07,Film,2200,6643981,2336680776
2376,2018-12-09,Film,20800,6663130,2336680776
2377,2018-12-11,Film,18700,6679650,2336680776
2378,2018-12-13,Film,21500,6698030,2336680776
2379,2018-12-15,Film,18700,6688027,2336680776
2381,2018-12-04,Entertainment,12600,3660101,2601143918
2382,2018-12-06,Entertainment,29700,3690781,2613676915
2383,2018-12-08,Entertainment,17700,3710786,2622682255
2384,2018-12-10,Entertainment,9900,3724163,2628716418
2385,2018-12-12,Entertainment,15800,3741000,2635468120
2386,2018-12-14,Entertainment,15500,3745064,2645771276
2387,2018-12-03,Entertainment,12700,3653244,2645771276
2388,2018-12-05,Entertainment,20400,3677454,2645771276
2389,2018-12-07,Entertainment,18400,3700737,2645771276
2390,2018-12-09,Entertainment,14200,3718405,2645771276
2391,2018-12-11,Entertainment,11200,3729704,2645771276
2392,2018-12-13,Entertainment,25700,3753770,2645771276
2393,2018-12-15,Entertainment,10700,3750560,2645771276
2409,2018-12-04,Music,10600,3094850,231715682
2410,2018-12-06,Music,11100,3107177,237140705
2411,2018-12-08,Music,9300,3117827,241894302
2412,2018-12-10,Music,8500,3127005,246154977
2413,2018-12-12,Music,99300,3135286,272924854
2414,2018-12-14,Music,9300,3122906,277534085
2415,2018-12-03,Music,10400,3088936,277534085
2416,2018-12-05,Music,10600,3101069,277534085
2417,2018-12-07,Music,9700,3112651,277534085
2418,2018-12-09,Music,8500,3122459,277534085
2419,2018-12-11,Music,7700,3130847,277534085
2420,2018-12-13,Music,9100,3140244,277534085
2421,2018-12-15,Music,9300,3127403,277534085
2422,2018-12-03,Film,15200,1432669,350645277
2423,2018-12-05,Film,16100,1466429,358779218
2424,2018-12-07,Film,14800,1497440,366660760
2425,2018-12-09,Film,12500,1522302,373060882
2426,2018-12-11,Film,17500,1555105,380882952
2427,2018-12-13,Film,19800,1595914,390523837
2428,2018-12-15,Film,15200,1628766,399081205
2430,2018-12-04,Film,16400,1448917,399081205
2431,2018-12-06,Film,16700,1483461,399081205
2432,2018-12-08,Film,13100,1509963,399081205
2433,2018-12-10,Film,13700,1537249,399081205
2434,2018-12-12,Film,18700,1575303,399081205
2435,2018-12-14,Film,19100,1612975,399081205
2437,2018-12-04,Entertainment,52800,1188788,601315757
2438,2018-12-06,Entertainment,13800,1221327,609447141
2439,2018-12-08,Entertainment,8000,1238812,613986135
2440,2018-12-10,Entertainment,5500,1249086,617038972
2441,2018-12-12,Entertainment,5300,1257172,619519193
2442,2018-12-14,Entertainment,5200,1262575,622193984
2443,2018-12-03,Entertainment,78500,1151225,622193984
2444,2018-12-05,Entertainment,18700,1208041,622193984
2445,2018-12-07,Entertainment,10200,1231224,622193984
2446,2018-12-09,Entertainment,6700,1244341,622193984
2447,2018-12-11,Entertainment,4700,1252807,622193984
2448,2018-12-13,Entertainment,5500,1261350,622193984
2449,2018-12-15,Entertainment,5100,1266758,622193984
2451,2018-12-04,Film,15900,6828164,2336952431
2452,2018-12-06,Film,16700,6854656,2345237765
2453,2018-12-08,Film,16100,6880181,2353261551
2454,2018-12-10,Film,15300,6904350,2361043263
2455,2018-12-12,Film,15900,6927615,2368905082
2456,2018-12-14,Film,16700,6934038,2377121408
2457,2018-12-03,Film,16300,6815551,2377121408
2458,2018-12-05,Film,16400,6841400,2377121408
2459,2018-12-07,Film,16000,6867204,2377121408
2460,2018-12-09,Film,15800,6892015,2377121408
2461,2018-12-11,Film,15500,6915493,2377121408
2462,2018-12-13,Film,16200,6940087,2377121408
2463,2018-12-15,Film,16100,6945031,2377121408
2465,2018-12-04,Music,22100,3157586,1314281421
2466,2018-12-06,Music,17700,3156959,1323333669
2467,2018-12-08,Music,17700,3156037,1332414404
2468,2018-12-10,Music,16400,3155323,1340833155
2469,2018-12-12,Music,13100,3155046,1292331668
2470,2018-12-14,Music,11400,3147962,1298039706
2471,2018-12-03,Music,16600,3158301,1298039706
2472,2018-12-05,Music,18500,3156928,1298039706
2473,2018-12-07,Music,18600,3156269,1298039706
2474,2018-12-09,Music,17200,3155693,1298039706
2475,2018-12-11,Music,15900,3155004,1298039706
2476,2018-12-13,Music,11400,3155105,1298039706
2477,2018-12-15,Music,9100,3147753,1298039706
2479,2018-12-04,Music,16800,27938252,15871474607
2480,2018-12-06,Music,16300,27935798,15879628178
2481,2018-12-08,Music,7700,27930236,15885949500
2482,2018-12-10,Music,16600,27925806,15894465751
2483,2018-12-12,Music,16500,27923476,15902662610
2484,2018-12-14,Music,18500,27893664,15911653964
2485,2018-12-03,Music,14600,27941401,15911653964
2486,2018-12-05,Music,16300,27935829,15911653964
2487,2018-12-07,Music,17600,27932103,15911653964
2488,2018-12-09,Music,17500,27928024,15911653964
2489,2018-12-11,Music,16300,27923517,15911653964
2490,2018-12-13,Music,17500,27923421,15911653964
2491,2018-12-15,Music,15600,27890568,15911653964
2507,2018-12-04,Entertainment,20200,4674812,2595192561
2508,2018-12-06,Entertainment,17200,4689220,2604045546
2509,2018-12-08,Entertainment,14200,4701268,2612022441
2510,2018-12-10,Entertainment,13300,4713150,2618705112
2511,2018-12-12,Entertainment,15200,4724415,2626461036
2512,2018-12-14,Entertainment,16200,4726114,2634461792
2513,2018-12-03,Entertainment,15900,4667263,2634461792
2514,2018-12-05,Entertainment,18200,4682266,2634461792
2515,2018-12-07,Entertainment,17700,4695713,2634461792
2516,2018-12-09,Entertainment,13400,4707294,2634461792
2517,2018-12-11,Entertainment,15800,4718749,2634461792
2518,2018-12-13,Entertainment,15800,4730273,2634461792
2519,2018-12-15,Entertainment,11300,4730327,2634461792
2521,2018-12-04,Music,18900,2768735,1451474909
2522,2018-12-06,Music,16100,2782912,1459576605
2523,2018-12-08,Music,17900,2795267,1468967286
2524,2018-12-10,Music,15200,2807023,1476591261
2525,2018-12-12,Music,15300,2820107,1482285445
2526,2018-12-14,Music,15500,2826644,1490043083
2527,2018-12-03,Music,16400,2760302,1490043083
2528,2018-12-05,Music,16300,2776232,1490043083
2529,2018-12-07,Music,19600,2789401,1490043083
2530,2018-12-09,Music,15300,2800361,1490043083
2531,2018-12-11,Music,7400,2812714,1490043083
2532,2018-12-13,Music,15500,2827944,1490043083
2533,2018-12-15,Music,12400,2830956,1490043083
2535,2018-12-04,Entertainment,17200,3402868,1822428020
2536,2018-12-06,Entertainment,16800,3416329,1830633161
2537,2018-12-08,Entertainment,15000,3431146,1838262963
2538,2018-12-10,Entertainment,13500,3443528,1845559771
2539,2018-12-12,Entertainment,15800,3457431,1854166392
2540,2018-12-14,Entertainment,16300,3461110,1862575028
2541,2018-12-03,Entertainment,15200,3395876,1862575028
2542,2018-12-05,Entertainment,16000,3409489,1862575028
2543,2018-12-07,Entertainment,15500,3423865,1862575028
2544,2018-12-09,Entertainment,15700,3437281,1862575028
2545,2018-12-11,Entertainment,18600,3450279,1862575028
2546,2018-12-13,Entertainment,17300,3464578,1862575028
2547,2018-12-15,Entertainment,14500,3467552,1862575028
2563,2018-12-04,Sports,14300,970812,246973765
2564,2018-12-06,Sports,13300,993290,253401226
2565,2018-12-08,Sports,17000,1021084,261333415
2566,2018-12-10,Sports,17100,1050994,270194085
2567,2018-12-12,Sports,15900,1078208,278307740
2568,2018-12-14,Sports,16800,1106895,286483079
2569,2018-12-03,Sports,14300,959258,286483079
2570,2018-12-05,Sports,12400,981659,286483079
2571,2018-12-07,Sports,14800,1006300,286483079
2572,2018-12-09,Sports,18300,1036660,286483079
2573,2018-12-11,Sports,16600,1064681,286483079
2574,2018-12-13,Sports,16000,1091688,286483079
2575,2018-12-15,Sports,17900,1119730,286483079
2577,2018-12-04,Music,15600,26540242,16610834223
2578,2018-12-06,Music,15100,26537940,16618256906
2579,2018-12-08,Music,18800,26532888,16627265828
2580,2018-12-10,Music,14700,26528910,16635223646
2581,2018-12-12,Music,15300,26526760,16642857485
2582,2018-12-14,Music,16800,26510340,16650856163
2583,2018-12-03,Music,12900,26542973,16650856163
2584,2018-12-05,Music,14600,26537948,16650856163
2585,2018-12-07,Music,17200,26534565,16650856163
2586,2018-12-09,Music,17200,26530990,16650856163
2587,2018-12-11,Music,15200,26526768,16650856163
2588,2018-12-13,Music,15100,26526758,16650856163
2589,2018-12-15,Music,15600,26508950,16650856163
2591,2018-12-04,Entertainment,17600,10647688,4237940760
2592,2018-12-06,Entertainment,15900,10663567,4245860302
2593,2018-12-08,Entertainment,16200,10678728,4253933538
2594,2018-12-10,Entertainment,15800,10693011,4261779813
2595,2018-12-12,Entertainment,15700,10707642,4269734691
2596,2018-12-14,Entertainment,15300,10706992,4277370635
2597,2018-12-03,Entertainment,14900,10639976,4277370635
2598,2018-12-05,Entertainment,15800,10655754,4277370635
2599,2018-12-07,Entertainment,16100,10670827,4277370635
2600,2018-12-09,Entertainment,15600,10686053,4277370635
2601,2018-12-11,Entertainment,16100,10700078,4277370635
2602,2018-12-13,Entertainment,15200,10715303,4277370635
2603,2018-12-15,Entertainment,11700,10713104,4277370635
2605,2018-12-04,Entertainment,14800,12499142,4978760893
2606,2018-12-06,Entertainment,12600,12519006,4985420691
2607,2018-12-08,Entertainment,22600,12542817,4994455094
2608,2018-12-10,Entertainment,15600,12568807,5003897261
2609,2018-12-12,Entertainment,14600,12585651,5011459872
2610,2018-12-14,Entertainment,14100,12578317,5018329932
2611,2018-12-03,Entertainment,11900,12492157,5018329932
2612,2018-12-05,Entertainment,14000,12509123,5018329932
2613,2018-12-07,Entertainment,13500,12528935,5018329932
2614,2018-12-09,Entertainment,22200,12557149,5018329932
2615,2018-12-11,Entertainment,15600,12576918,5018329932
2616,2018-12-13,Entertainment,13400,12594063,5018329932
2617,2018-12-15,Entertainment,17200,12585243,5018329932
2619,2018-12-04,Film,16000,5256792,2753244026
2620,2018-12-06,Film,14300,5276295,2760676817
2621,2018-12-08,Film,19300,5297864,2769176153
2622,2018-12-10,Film,16300,5322183,2778018450
2623,2018-12-12,Film,14000,5341226,2785374385
2624,2018-12-14,Film,14300,5331948,2792233361
2625,2018-12-03,Film,13700,5246408,2792233361
2626,2018-12-05,Film,15500,5267105,2792233361
2627,2018-12-07,Film,14700,5285804,2792233361
2628,2018-12-09,Film,19100,5310554,2792233361
2629,2018-12-11,Film,15400,5332315,2792233361
2630,2018-12-13,Film,13100,5349354,2792233361
2631,2018-12-15,Film,14600,5341396,2792233361
2633,2018-12-04,Music,15800,5300671,3935220025
2634,2018-12-06,Music,14800,5312343,3942461753
2635,2018-12-08,Music,19000,5324797,3951736739
2636,2018-12-10,Music,13700,5336459,3959850835
2637,2018-12-12,Music,14200,5346482,3966908327
2638,2018-12-14,Music,15000,5343730,3974126171
2639,2018-12-03,Music,13300,5295561,3974126171
2640,2018-12-05,Music,14200,5306656,3974126171
2641,2018-12-07,Music,18100,5318500,3974126171
2642,2018-12-09,Music,18800,5331345,3974126171
2643,2018-12-11,Music,14000,5341296,3974126171
2644,2018-12-13,Music,13900,5351596,3974126171
2645,2018-12-15,Music,13400,5348497,3974126171
2647,2018-12-04,Music,15200,4392432,6517134476
2648,2018-12-06,Music,14700,4396365,6524571975
2649,2018-12-08,Music,16900,4400661,6532289637
2650,2018-12-10,Music,12900,4404513,6539381854
2651,2018-12-12,Music,15600,4409814,6547218002
2652,2018-12-14,Music,17500,4413780,6555605207
2653,2018-12-03,Music,13700,4390850,6555605207
2654,2018-12-05,Music,15000,4394376,6555605207
2655,2018-12-07,Music,14000,4398187,6555605207
2656,2018-12-09,Music,15500,4402516,6555605207
2657,2018-12-11,Music,15700,4406965,6555605207
2658,2018-12-13,Music,16100,4412996,6555605207
2659,2018-12-15,Music,17700,4416926,6555605207
2661,2018-12-04,Music,17200,11321750,7084110822
2662,2018-12-06,Music,15900,11320685,7092162576
2663,2018-12-08,Music,17400,11318339,7100765344
2664,2018-12-10,Music,14700,11316701,7108211687
2665,2018-12-12,Music,15400,11315662,7115897924
2666,2018-12-14,Music,16500,11305114,7123954951
2667,2018-12-03,Music,13600,11323128,7123954951
2668,2018-12-05,Music,16300,11321745,7123954951
2669,2018-12-07,Music,17000,11319111,7123954951
2670,2018-12-09,Music,15100,11317607,7123954951
2671,2018-12-11,Music,15400,11315680,7123954951
2672,2018-12-13,Music,15700,11315626,7123954951
2673,2018-12-15,Music,13400,11305098,7123954951
2675,2018-12-04,Music,17300,6804258,2600793909
2676,2018-12-06,Music,17200,6825257,2609470675
2677,2018-12-08,Music,16300,6843705,2617467896
2678,2018-12-10,Music,14400,6860727,2625091487
2679,2018-12-12,Music,14000,6875304,2631952624
2680,2018-12-14,Music,13300,6848786,2638725048
2681,2018-12-03,Music,16500,6793812,2638725048
2682,2018-12-05,Music,17500,6815097,2638725048
2683,2018-12-07,Music,15700,6834317,2638725048
2684,2018-12-09,Music,16100,6852447,2638725048
2685,2018-12-11,Music,13500,6867547,2638725048
2686,2018-12-13,Music,13800,6883029,2638725048
2687,2018-12-15,Music,13100,6855319,2638725048
2703,2018-12-04,Entertainment,17000,3396688,2566415674
2704,2018-12-06,Entertainment,14500,3407440,2573935525
2705,2018-12-08,Entertainment,14400,3417581,2580365696
2706,2018-12-10,Entertainment,14300,3429249,2588241467
2707,2018-12-12,Entertainment,15100,3440913,2596258445
2708,2018-12-14,Entertainment,17500,3443419,2604323172
2709,2018-12-03,Entertainment,15400,3390850,2604323172
2710,2018-12-05,Entertainment,15600,3402444,2604323172
2711,2018-12-07,Entertainment,11300,3412218,2604323172
2712,2018-12-09,Entertainment,17200,3422934,2604323172
2713,2018-12-11,Entertainment,17000,3435072,2604323172
2714,2018-12-13,Entertainment,14800,3446463,2604323172
2715,2018-12-15,Entertainment,17400,3451035,2604323172
2731,2018-12-04,Entertainment,14400,8570388,2756560954
2732,2018-12-06,Entertainment,15500,8587535,2763744569
2733,2018-12-08,Entertainment,17800,8609612,2772599663
2734,2018-12-10,Entertainment,12500,8629335,2779945928
2735,2018-12-12,Entertainment,15800,8642495,2786640971
2736,2018-12-14,Entertainment,12900,8632422,2793562326
2737,2018-12-03,Entertainment,15600,8561416,2793562326
2738,2018-12-05,Entertainment,13200,8578434,2793562326
2739,2018-12-07,Entertainment,17700,8598268,2793562326
2740,2018-12-09,Entertainment,16900,8621030,2793562326
2741,2018-12-11,Entertainment,11000,8635065,2793562326
2742,2018-12-13,Entertainment,14700,8650754,2793562326
2743,2018-12-15,Entertainment,15100,8642230,2793562326
2759,2018-12-04,News,18300,4732321,2866466114
2760,2018-12-06,News,15200,4751184,2875081002
2761,2018-12-08,News,14200,4768423,2882325813
2762,2018-12-10,News,13600,4784684,2889392877
2763,2018-12-12,News,17500,4800469,2897402529
2764,2018-12-14,News,14700,4806610,2905043581
2765,2018-12-03,News,13800,4723444,2905043581
2766,2018-12-05,News,19300,4742489,2905043581
2767,2018-12-07,News,14800,4759662,2905043581
2768,2018-12-09,News,14700,4776827,2905043581
2769,2018-12-11,News,14500,4792108,2905043581
2770,2018-12-13,News,15900,4808207,2905043581
2771,2018-12-15,News,12300,4812961,2905043581
2773,2018-12-04,Entertainment,15700,8407278,1537723974
2774,2018-12-06,Entertainment,16900,8446398,1545411454
2775,2018-12-08,Entertainment,15300,8474970,1552893755
2776,2018-12-10,Entertainment,15100,8507617,1560172398
2777,2018-12-12,Entertainment,18000,8545289,1568733915
2778,2018-12-14,Entertainment,17200,8572049,1577267499
2779,2018-12-03,Entertainment,12100,8390344,1577267499
2780,2018-12-05,Entertainment,13800,8424057,1577267499
2781,2018-12-07,Entertainment,14700,8460051,1577267499
2782,2018-12-09,Entertainment,14000,8491150,1577267499
2783,2018-12-11,Entertainment,16300,8526057,1577267499
2784,2018-12-13,Entertainment,17000,8563550,1577267499
2785,2018-12-15,Entertainment,11900,8585994,1577267499
2786,2018-12-03,Entertainment,182100,353806,60393856
2787,2018-12-05,Entertainment,3700,359171,61657300
2788,2018-12-07,Entertainment,3200,366033,63033665
2789,2018-12-09,Entertainment,2400,372385,64249407
2790,2018-12-11,Entertainment,1700,377546,65173490
2791,2018-12-13,Entertainment,1200,382636,65984446
2801,2018-12-04,Comedy,18900,19927563,2300997010
2802,2018-12-06,Comedy,13700,20004868,2309143061
2803,2018-12-08,Comedy,11600,20070023,2316252066
2804,2018-12-10,Comedy,16900,20128052,2323560006
2805,2018-12-12,Comedy,11700,20178480,2329781011
2806,2018-12-14,Comedy,18000,20211794,2338379251
2807,2018-12-03,Comedy,15600,19896390,2338379251
2808,2018-12-05,Comedy,18900,19964434,2338379251
2809,2018-12-07,Comedy,16800,20040331,2338379251
2810,2018-12-09,Comedy,12300,20099068,2338379251
2811,2018-12-11,Comedy,13200,20153716,2338379251
2812,2018-12-13,Comedy,16400,20207039,2338379251
2813,2018-12-15,Comedy,9400,20236842,2338379251
2829,2018-12-04,Education,37,417530,20613002
2830,2018-12-06,Education,31,417511,20628078
2831,2018-12-08,Education,18,417476,20637330
2832,2018-12-10,Education,24,417470,71591737
2833,2018-12-12,Education,29,417447,71608544
2834,2018-12-14,Education,24,417396,71620971
2835,2018-12-03,Education,28,417544,71620971
2836,2018-12-05,Education,29,417520,71620971
2837,2018-12-07,Education,19,417495,71620971
2838,2018-12-09,Education,203800,417461,71620971
2839,2018-12-11,Education,39,417451,71620971
2840,2018-12-13,Education,26,417473,71620971
2841,2018-12-15,Education,14,417377,71620971
2846,2018-12-10,Music,203500,393130,50863623
2847,2018-12-12,Music,7,393026,50866415
2848,2018-12-14,Music,11,392472,50871276
2853,2018-12-11,Music,4,393071,50871276
2854,2018-12-13,Music,8,392978,50871276
2855,2018-12-15,Music,12,392441,50871276
2857,2018-12-04,Entertainment,20500,2056266,913559461
2858,2018-12-06,Entertainment,16600,2072035,922005498
2859,2018-12-08,Entertainment,17100,2088876,930184366
2860,2018-12-10,Entertainment,13900,2101688,937552269
2861,2018-12-12,Entertainment,15200,2114473,943100917
2862,2018-12-14,Entertainment,14000,2119189,950074336
2863,2018-12-03,Entertainment,12600,2048454,950074336
2864,2018-12-05,Entertainment,17200,2064382,950074336
2865,2018-12-07,Entertainment,15700,2080257,950074336
2866,2018-12-09,Entertainment,15500,2095449,950074336
2867,2018-12-11,Entertainment,7000,2107730,950074336
2868,2018-12-13,Entertainment,13900,2120941,950074336
2869,2018-12-15,Entertainment,12500,2124655,950074336
2871,2018-12-04,Games,14600,20865485,10347283862
2872,2018-12-06,Games,12000,20876865,10353311866
2873,2018-12-08,Games,17200,20897484,10360781854
2874,2018-12-10,Games,15300,20924764,10369844568
2875,2018-12-12,Games,14400,20940789,10377255175
2876,2018-12-14,Games,14000,20929895,10384424033
2877,2018-12-03,Games,13600,20854873,10384424033
2878,2018-12-05,Games,12100,20871254,10384424033
2879,2018-12-07,Games,12700,20884575,10384424033
2880,2018-12-09,Games,20900,20913468,10384424033
2881,2018-12-11,Games,15300,20934501,10384424033
2882,2018-12-13,Games,14600,20948380,10384424033
2883,2018-12-15,Games,13800,20936451,10384424033
2885,2018-12-04,Sports,18000,4203895,2517605800
2886,2018-12-06,Sports,6700,4209702,2521361285
2887,2018-12-08,Sports,7400,4215278,2525714039
2888,2018-12-10,Sports,37500,4235920,2539361056
2889,2018-12-12,Sports,9000,4243200,2545775127
2890,2018-12-14,Sports,15100,4245527,2551421716
2891,2018-12-03,Sports,29300,4198558,2551421716
2892,2018-12-05,Sports,8300,4207169,2551421716
2893,2018-12-07,Sports,10000,4212261,2551421716
2894,2018-12-09,Sports,17100,4225347,2551421716
2895,2018-12-11,Sports,16700,4241874,2551421716
2896,2018-12-13,Sports,7500,4245957,2551421716
2897,2018-12-15,Sports,7300,4249044,2551421716
2940,2018-12-03,Entertainment,19300,4584755,1436515560
2941,2018-12-05,Entertainment,11300,4608578,1444450990
2942,2018-12-07,Entertainment,10400,4625215,1449733864
2943,2018-12-09,Entertainment,14100,4644879,1456306057
2944,2018-12-11,Entertainment,16300,4667540,1463802297
2945,2018-12-13,Entertainment,16300,4691341,1472034283
2946,2018-12-15,Entertainment,18400,4699653,1481180766
2948,2018-12-04,Entertainment,20400,4600372,1481180766
2949,2018-12-06,Entertainment,10700,4616729,1481180766
2950,2018-12-08,Entertainment,12200,4634326,1481180766
2951,2018-12-10,Entertainment,13700,4655573,1481180766
2952,2018-12-12,Entertainment,16600,4679612,1481180766
2953,2018-12-14,Entertainment,18200,4686396,1481180766
2955,2018-12-04,Games,16700,8464397,2072566942
2956,2018-12-06,Games,15900,8485590,2079914794
2957,2018-12-08,Games,15400,8507770,2087024337
2958,2018-12-10,Games,14500,8531102,2094464427
2959,2018-12-12,Games,12300,8550876,2101913425
2960,2018-12-14,Games,15100,8553644,2109234042
2961,2018-12-03,Games,12900,8453918,2109234042
